id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
3989,Brewery in Planning - Kansas City,planning,,,,Kansas City,Missouri,,64141-0801,United States,,,,,2018-08-11T21:38:06.893Z,2018-07-24T01:33:40.632Z
3990,"Brewery in Planning - Kansas city, MO",planning,,,,Kansas city,Missouri,,64108,United States,,,8164210011,,2018-08-11T21:38:06.920Z,2018-07-24T01:33:40.648Z
3951,"Wayzata Brew Works, LLC.",proprietor,294 Grove Ln E,,,Wayzata,Minnesota,,55391-1680,United States,-93.5172166,44.9696023,9527371023,http://www.wayzatabrewworks.com/,2018-08-24T00:46:00.324Z,2018-07-24T01:33:40.080Z
3952,Wicked Wort Brewing Company,brewpub,4165 W Broadway Ave,,,Minneapolis,Minnesota,,55422-1823,United States,-93.3025381,44.9996613,7633029849,http://www.wickedwortbrewingco.com,2018-08-24T00:46:00.806Z,2018-07-24T01:33:40.095Z
3953,Wild Mind Artisan Ales,micro,6031 Pillsbury Ave S,,,Minneapolis,Minnesota,,55419-2328,United States,-93.2813885030709,44.89304675,6123454514,http://www.wildmindales.com,2018-08-24T00:46:01.257Z,2018-07-24T01:33:40.109Z
3954,Wooden Hill Brewing Company,brewpub,7421 Bush Lake Road,,,Edina,Minnesota,,55439,United States,-93.3596061020408,44.8678116938775,9529609663,http://www.woodenhillbrewing.com,2018-08-24T00:46:01.717Z,2018-07-24T01:33:40.123Z
3956,Biloxi Brewing Co,micro,186 Bohn St,,,Biloxi,Mississippi,,39530-3812,United States,-88.8936191295261,30.3982915,2282731638,http://www.biloxibrewing.com,2018-08-24T00:46:02.621Z,2018-07-24T01:33:40.156Z
3960,Hops and Growlers,micro,2339 Government St,,,Ocean Springs,Mississippi,,39564,United States,-88.8090062028846,30.4136478456894,2283345585,http://www.hopsandgrowlers.com,2018-08-24T00:46:04.041Z,2018-07-24T01:33:40.210Z
3961,Key City Brewing Co.,brewpub,1311 Washington St.,,,Vicksburg,Mississippi,,39180,United States,-90.8821644466135,32.3492729109236,6264871330,http://keycitybeer.com,2018-08-24T00:46:04.548Z,2018-07-24T01:33:40.222Z
3962,"Lazy Magnolia Brewing Co, LLC",micro,7030 Roscoe Turner Rd,,,Kiln,Mississippi,,39556-8000,United States,-89.4494876938776,30.376901755102,2284672727,http://www.lazymagnolia.com,2018-08-24T00:46:05.012Z,2018-07-24T01:33:40.234Z
3963,Lucky Town Brewing Co,micro,1710 N Mill St,,,Jackson,Mississippi,,39202-1536,United States,-90.1885780771694,32.3196560375173,6017900142,http://www.luckytownbrewing.com,2018-08-24T00:46:05.542Z,2018-07-24T01:33:40.248Z
3966,Natchez Brewing Co,micro,207 High St,,,Natchez,Mississippi,,39120-3222,United States,-91.4021969011096,31.5634832602662,8287135311,http://www.natchezbrew.com,2018-08-24T00:46:06.430Z,2018-07-24T01:33:40.286Z
3967,Slowboat Brewing Company,micro,318 W 5th St,,,Laurel,Mississippi,,39440-3461,United States,-89.127895375,31.6942523125,6014332723,http://www.slowboatbrewco.com,2018-08-24T00:46:06.913Z,2018-07-24T01:33:40.299Z
3968,Southern Prohibition Brewing,micro,301 Mobile St,,,Hattiesburg,Mississippi,,39401-3406,United States,-89.2899201053982,31.3312346426886,6014671057,http://www.soprobrewing.com,2018-08-24T00:46:07.432Z,2018-07-24T01:33:40.311Z
3969,"Threefoot Brewing Company, LLC",contract,4010 23rd Avenue,,,Meridian,Mississippi,,39305,United States,-88.7010359,32.4001022,6016931074,http://www.threefootbrewing.com,2018-08-24T00:46:07.900Z,2018-07-24T01:33:40.326Z
3970,Yalobusha Brewing Company,micro,102 S Main St,,,Water Valley,Mississippi,,38965-2906,United States,-89.6366568,34.1422633,,http://www.yalobrew.com,2018-08-24T00:46:08.371Z,2018-07-24T01:33:40.339Z
3971,2nd Shift Brewing Co,brewpub,1601 Sublette Ave,,,Saint Louis,Missouri,,63110-1924,United States,-90.280526,38.621943,6187910728,http://www.2ndshiftbrewing.com,2018-08-24T00:46:08.828Z,2018-07-24T01:33:40.368Z
3973,4 Hands Brewing Co,regional,1220 S 8th St,,,Saint Louis,Missouri,,63104-3610,United States,-90.1976201185216,38.6152659288115,3144361559,,2018-08-24T00:46:09.804Z,2018-07-24T01:33:40.395Z
3974,Alpha Brewing Co.,micro,4310 Fyler Ave,,,Saint Louis,Missouri,,63116,United States,-90.262368381847,38.5986181736597,3146212337,http://www.alphabrewingcompany.com,2018-08-24T00:46:10.262Z,2018-07-24T01:33:40.407Z
3978,Arcadian Moon,brewpub,19203 Old Highway 40,,,Higginsville,Missouri,,64037,United States,-93.773203,39.001467,6605846661,http://www.arcadianmoon.com,2018-08-24T00:46:11.618Z,2018-07-24T01:33:40.469Z
3979,Augusta Brewing Co,brewpub,109 W Main St,,,Washington,Missouri,,63090-2191,United States,-91.0117347240948,38.56026935,6362395010,http://www.augustabrewing.com,2018-08-24T00:46:12.114Z,2018-07-24T01:33:40.483Z
3982,Big Rip Brewing Company,micro,216 E 9th Ave,,,North Kansas City,Missouri,,64116-4315,United States,-94.57786,39.1261133,8168660747,http://www.bigripbrewing.com,2018-08-24T00:46:12.984Z,2018-07-24T01:33:40.526Z
3983,BKS Artisan Ales,micro,633 E 63rd St,,,Kansas City,Missouri,,64110,United States,-94.493961,39.010093,8166733027,http://www.bksartisanales.com,2018-08-24T00:46:13.574Z,2018-07-24T01:33:40.540Z
3985,Border Brewing Company,micro,406 E 18th St,,,Kansas City,Missouri,,64108,United States,-94.5786142,39.0917581,8163156807,http://www.borderbrewco.com,2018-08-24T00:46:14.491Z,2018-07-24T01:33:40.573Z
3986,Boulevard Brewing Co,regional,2501 Southwest Blvd,,,Kansas City,Missouri,,64108-2345,United States,-94.5968230668374,39.08196355,8164747095,http://www.boulevard.com,2018-08-24T00:46:14.963Z,2018-07-24T01:33:40.586Z
3987,Brew Hub Taproom,brewpub,5656 Oakland Avenue,,,St. Louis,Missouri,,63110,United States,-90.2830005342466,38.6304978630137,3148335453,,2018-08-24T00:46:15.470Z,2018-07-24T01:33:40.603Z
3988,Brewery Emperial,brewpub,1829 Oak St,,,Kansas City,Missouri,,64108,United States,-94.5788631428571,39.0911947142857,8169459625,http://www.breweryemperial.com,2018-08-24T00:46:16.013Z,2018-07-24T01:33:40.617Z
3993,Broadway Brewery,brewpub,816 E Broadway Ste B,,,Columbia,Missouri,,65201-4898,United States,,,5734435054,http://www.broadwaybrewery.com,2018-08-11T21:38:07.004Z,2018-07-24T01:33:40.698Z
3995,Bur Oak Company,micro,8250 E Trade Center Dr,,,Columbia,Missouri,,65201-7635,United States,,,,http://www.buroakbeer.com,2018-08-11T21:38:07.063Z,2018-07-24T01:33:40.725Z
3996,Calibration Brewery,brewpub,119 Armour Rd,,,Kansas City,Missouri,,64116-3502,United States,,,8169948277,http://www.calibrationbrewery.com,2018-08-11T21:38:07.093Z,2018-07-24T01:33:40.740Z
4000,Charleville Vineyard & Microbrewery,micro,16937 Boyd Rd,,,Sainte Genevieve,Missouri,,63670-7914,United States,,,5737564537,http://www.charlevillevineyard.com,2018-08-11T21:38:07.212Z,2018-07-24T01:33:40.793Z
4001,"Charlie's Steak, Ribs & Ale",brewpub,3009 E State Hiwy 76,,,Branson,Missouri,,65616-8312,United States,,,4173346090,http://www.charliesbranson.com,2018-08-11T21:38:07.297Z,2018-07-24T01:33:40.807Z
4006,Crown Valley Brewing & Distilling Co,micro,23589 State Route Ww,,,Sainte Genevieve,Missouri,,63670-9039,United States,,,5737569700,http://www.crownvalleybrewery.com,2018-08-11T21:38:07.449Z,2018-07-24T01:33:40.879Z
4007,Deep Sleep Brewing Company LLC,micro,6891 Whiskey Creek Rd.,,,Washington,Missouri,,63090,United States,,,3142395801,,2018-08-11T21:38:07.477Z,2018-07-24T01:33:40.894Z
4008,Deslogetown Brewery,brewpub,1669 Pine Ridge Trail,,,Park Hills,Missouri,,63601,United States,,,,,2018-08-11T21:38:07.505Z,2018-07-24T01:33:40.907Z
4012,East Forty Brewing,planning,,,,Blue Springs,Missouri,,64015-3613,United States,,,,http://www.eastfortybrewing.com,2018-08-11T21:38:07.612Z,2018-07-24T01:33:40.959Z
4013,Exit 6 Brewery,micro,5055 Highway N Ste 112,,,Saint Charles,Missouri,,63304-8031,United States,,,6362444343,http://www.exit6brewery.com,2018-08-11T21:38:07.643Z,2018-07-24T01:33:40.972Z
4018,Good News Brewing Company,brewpub,330 Sonderen St,,,O Fallon,Missouri,,63366-2629,United States,,,6362946593,http://goodnewsbrewing.com,2018-08-11T21:38:07.794Z,2018-07-24T01:33:41.049Z
4026,High Heel Brewing,micro,5656 Oakland,,,Saint Louis,Missouri,,63110,United States,,,,http://highheelbrewing.com,2018-08-11T21:38:08.061Z,2018-07-24T01:33:41.159Z
4031,"Lake Bums BrewCo, LLC.",micro,112 Parrothead Ln,,,Pontiac,Missouri,,65729-7134,United States,,,4172936684,http://www.lakebumsbrewco.com,2018-08-11T21:38:08.204Z,2018-07-24T01:33:41.231Z
4035,Mackenzie Brewing Company,planning,,,,Valley Park,Missouri,,63088,United States,,,3147508307,http://www.mknzbrewing.com,2018-08-11T21:38:08.325Z,2018-07-24T01:33:41.282Z
3999,Center Ice Brewing Company,micro,3126 Olive St.,,,Saint Louis,Missouri,,63103,United States,-90.2243063679217,38.6353000597984,3142779843,http://www.centericebrewery.com,2018-08-24T00:46:19.464Z,2018-07-24T01:33:40.780Z
4004,Civil Life Brewing Company,brewpub,3714 Holt Ave,,,Saint Louis,Missouri,,63116-2614,United States,-90.2580716468097,38.590897297562,,http://www.thecivillife.com,2018-08-24T00:46:20.865Z,2018-07-24T01:33:40.850Z
4005,Crane Brewing Company,micro,6515 Railroad St,,,Raytown,Missouri,,64133-5210,United States,-94.4629013839175,39.0052427173607,8167434132,http://www.cranebrewing.com,2018-08-24T00:46:21.307Z,2018-07-24T01:33:40.864Z
4009,Double Shift Brewing,micro,412 E 18th St,,,Kansas City,Missouri,,64108-1410,United States,-94.5786837346939,39.0917049387755,8163047028,http://www.doubleshiftbrewing.com,2018-08-24T00:46:23.379Z,2018-07-24T01:33:40.920Z
4010,Dubious Claims Brewing,brewpub,451 S Thompson Ave,,,Excelsior Springs,Missouri,,64024-2133,United States,-94.2258992647695,39.3393358306373,8168962477,,2018-08-24T00:46:23.939Z,2018-07-24T01:33:40.933Z
4011,Earthbound Beer,brewpub,2724 Cherokee St,,,Saint Louis,Missouri,,63118-3036,United States,-90.2286695871746,38.5935862955641,3147699576,http://www.earthboundbeer.com,2018-08-24T00:46:24.436Z,2018-07-24T01:33:40.945Z
4014,Ferguson Brewing Co,brewpub,418 S Florissant Rd,,,Saint Louis,Missouri,,63135-2716,United States,-90.3023163,38.7383895,3142547359,http://www.fergusonbrewing.com,2018-08-24T00:46:25.409Z,2018-07-24T01:33:40.985Z
4016,Friendship Brewing Company,brewpub,100 Pitman Ave,,,Wentzville,Missouri,,63385-1700,United States,-90.8512976,38.8107544,,,2018-08-24T00:46:26.398Z,2018-07-24T01:33:41.016Z
4017,Fringe Beerworks,micro,224 SE Douglas St,,,Lees Summit,Missouri,,64063-2329,United States,-94.37672,38.913133,8166002552,http://www.fringebeerworks.com,2018-08-24T00:46:26.852Z,2018-07-24T01:33:41.032Z
4019,Granite City Food & Brewery (#11),brewpub,8461 NW Prairie View Rd,,,Kansas City,Missouri,,64153-1842,United States,-94.66105,39.2493641483218,8165873838,http://www.gcfb.net,2018-08-24T00:46:27.892Z,2018-07-24T01:33:41.065Z
4020,Granite City Food & Brewery (#29),brewpub,11411 Olive Blvd,,,Creve Coeur,Missouri,,63141-7108,United States,-90.4333875245224,38.67222065,3144323535,http://www.gcfb.net,2018-08-24T00:46:28.351Z,2018-07-24T01:33:41.081Z
4021,Green Room Burgers & Beer,brewpub,4010 Pennsylvania Ave,,,Kansas City,Missouri,,64111-3010,United States,-94.5932559,39.0544808,8162167682,http://www.greenroomkc.com,2018-08-24T00:46:28.807Z,2018-07-24T01:33:41.095Z
4022,Greer Brewing,brewpub,16050 Manchester Rd,,,Ellisville,Missouri,,63011-2161,United States,-90.5948465210502,38.5906250047908,6363463979,http://www.greerbrewingco.com,2018-08-24T00:46:29.333Z,2018-07-24T01:33:41.107Z
4024,Gruhlke's Microbrewery / Bias Vineyards,brewpub,3166 Highway B,,,Berger,Missouri,,63014-1418,United States,-91.3352114,38.6769847,5738345475,http://www.biaswinery.com,2018-08-24T00:46:30.261Z,2018-07-24T01:33:41.132Z
4025,Heavy Riff Brewing,brewpub,6413 Clayton Ave,,,Saint Louis,Missouri,,63139-3305,United States,-90.2931003527612,38.6287165375178,3148286148,http://www.heavyriffbrwing.com,2018-08-24T00:46:30.782Z,2018-07-24T01:33:41.145Z
4027,Indian Springs Brewing Company,proprietor,109 E Main St,,,Neosho,Missouri,,64850-1810,United States,-94.3674090204082,36.8685369795918,4174549498,http://www.indianspringsbrewing.com,2018-08-24T00:46:31.229Z,2018-07-24T01:33:41.173Z
4028,Jackson Street Brew Co.,brewpub,106 N Jackson St,,,Perryville,Missouri,,63775-1336,United States,-89.8637548367347,37.7259728571429,,,2018-08-24T00:46:31.655Z,2018-07-24T01:33:41.187Z
4029,Kansas City Bier Company,micro,310 W 79th St,,,Kansas City,Missouri,,64114-1843,United States,-94.5936711937258,38.98548485,8162148691,http://www.kcbier.com,2018-08-24T00:46:32.117Z,2018-07-24T01:33:41.204Z
4032,Levi Garrison & Sons Brewing Company,micro,105 W Bird St,,,Hamilton,Missouri,,64644-1029,United States,-94.00051,39.744246,8166689421,http://www.lgsbrewingco.com,2018-08-24T00:46:33.418Z,2018-07-24T01:33:41.244Z
4033,Logboat Brewing Co,micro,504 Fay St,,,Columbia,Missouri,,65201-4782,United States,-92.322650149356,38.9570863933001,5733976786,http://www.logboatbrewing.com,2018-08-24T00:46:33.860Z,2018-07-24T01:33:41.257Z
4034,Lost Signal Brewing Company,brewpub,610 W College St,,,Springfield,Missouri,,65806-1240,United States,-93.2974611,37.2085049,9723104162,http://www.lostsignalbrewing.com,2018-08-24T00:46:34.300Z,2018-07-24T01:33:41.270Z
4036,Main And Mill Brewing Company,brewpub,240 E Main St,,,Festus,Missouri,,63028-1907,United States,-90.392652168841,38.2197488496457,6365433031,http://www.mainandmillbrewco.com,2018-08-24T00:46:34.756Z,2018-07-24T01:33:41.295Z
4037,Mark Twain Brewing Company,brewpub,422 N Main St,,,Hannibal,Missouri,,63401-3324,United States,-91.3574422522266,39.71293685,5734061300,http://www.marktwainbrewery.com,2018-08-24T00:46:35.251Z,2018-07-24T01:33:41.307Z
4038,Martin City Brewing Company,micro,410 E 135th St,,,Kansas City,Missouri,,64145-1672,United States,-94.590214,38.882691,8162682222,http://www.martincitybrewing.com,2018-08-24T00:46:35.750Z,2018-07-24T01:33:41.320Z
4844,Other Half Brewing Company,micro,195 Centre St,,,Brooklyn,New York,,11231-3907,United States,-73.9991264,40.6737903,,,2018-08-24T15:39:50.893Z,2018-07-24T01:33:52.674Z
4040,Miami Creek Brewing Company,micro,14226 NW County Road 14001,,,Drexel,Missouri,,64742-9733,United States,,,8168920297,http://www.miamicreek.com,2018-08-11T21:38:08.474Z,2018-07-24T01:33:41.347Z
4042,Missouri Beer Company,micro,22 W Industrial Dr,,,O Fallon,Missouri,,63366-1926,United States,,,6362946672,http://www.mobeerco.com,2018-08-11T21:38:08.531Z,2018-07-24T01:33:41.372Z
4043,Modern Brewery,micro,5231 Manchester Ave # E,,,Saint Louis,Missouri,,63110-2092,United States,,,,http://www.mb314.com,2018-08-11T21:38:08.561Z,2018-07-24T01:33:41.387Z
4048,Outlaw Cigar / Gunslinger Saloon Brewing,planning,,,,Kansas City,Missouri,,64151-2026,United States,,,8165052442,http://www.outlawcigar.com,2018-08-11T21:38:08.706Z,2018-07-24T01:33:41.453Z
4049,Ozarks Brewing Company,brewpub,1872 S. U.S. Hwy. 63,,,West Plains,Missouri,,65775,United States,,,4172741507,http://www.ozarksbrewing.com,2018-08-11T21:38:08.736Z,2018-07-24T01:33:41.465Z
4050,Perennial Artisan Ales,micro,8125 Michigan Ave Ste 116,,,Saint Louis,Missouri,,63111-3535,United States,,,3146317300,http://www.perennialbeer.com,2018-08-11T21:38:08.764Z,2018-07-24T01:33:41.479Z
4052,Point Labaddie Brewery,micro,1029 Thiebes Rd,,,Labadie,Missouri,,63055-1712,United States,,,6367422861,http://www.pointlabaddiebrewery.com,2018-08-11T21:38:08.840Z,2018-07-24T01:33:41.506Z
4053,Prehistoric Brewing Company,planning,,,,Willard,Missouri,,65781-8323,United States,,,,http://www.prehistoricbrewing.com,2018-08-11T21:38:08.870Z,2018-07-24T01:33:41.518Z
4055,Propagation LLC,planning,,,,Saint Louis,Missouri,,63104-2425,United States,,,,http://www.propagation.us,2018-08-11T21:38:08.925Z,2018-07-24T01:33:41.543Z
4056,Public House Brewing Co,micro,551 State Route B,,,Saint James,Missouri,,65559-1055,United States,,,5732613333,http://www.publichousebrewery.com,2018-08-11T21:38:08.953Z,2018-07-24T01:33:41.556Z
4059,River Bluff Brewing,planning,,,,Saint Joseph,Missouri,,64501-2334,United States,,,,,2018-08-11T21:38:09.011Z,2018-07-24T01:33:41.593Z
4061,Rockwell Beer Company,planning,,,,Saint Louis,Missouri,,63110,United States,,,3144094119,http://www.rockwellbeer.com,2018-08-11T21:38:09.068Z,2018-07-24T01:33:41.618Z
4063,Schlafly Bottleworks,regional,1 Schlafly Plz,,,Saint Louis,Missouri,,63143-2454,United States,,,3142412337,http://www.schlafly.com,2018-08-11T21:38:09.133Z,2018-07-24T01:33:41.644Z
4067,Southern Heritage Brewing Company,planning,,,,Doe Run,Missouri,,63637-3202,United States,,,5737015583,http://www.southernheritagebrewing.com,2018-08-11T21:38:09.379Z,2018-07-24T01:33:41.700Z
4070,Steampunk Brew Works,micro,231 Lamp and Lantern Vlg,,,Chesterfield,Missouri,,63017-8209,United States,,,6362308277,http://www.steampunkbrewworks.com,2018-08-11T21:38:09.490Z,2018-07-24T01:33:41.741Z
4071,Stockyards Brewing Company,micro,1600 Genessee St Ste 100,,,Kansas City,Missouri,,64102-1044,United States,,,8168958880,http://www.stockyardsbrewing.com,2018-08-11T21:38:09.539Z,2018-07-24T01:33:41.753Z
4079,Uranus Brewery,planning,,,,Saint Robert,Missouri,,65584,United States,,,5735282924,http://www.UranusMissouri.com,2018-08-11T21:38:09.806Z,2018-07-24T01:33:41.865Z
4083,"Welpman Springs Brewing Company, LLC.",micro,517 Hatchery Rd,,,Stover,Missouri,,65078-1132,United States,,,5733772343,http://www.welpmanspringsbrewing.weebly.com,2018-08-11T21:38:09.946Z,2018-07-24T01:33:41.916Z
4041,Minglewood Brewery,brewpub,121 Broadway St,,,Cape Girardeau,Missouri,,63701-7326,United States,-89.5185209550299,37.3058363554378,5738030524,http://www.minglewoodbrewery.com,2018-08-24T00:46:37.297Z,2018-07-24T01:33:41.360Z
4045,Mother's Brewing Co,micro,215 S Grant Ave,,,Springfield,Missouri,,65806-2001,United States,-93.2992828178406,37.20791735,4178620423,http://www.mothersbrewing.com,2018-08-24T00:46:39.142Z,2018-07-24T01:33:41.414Z
4047,O'Fallon Brewery,micro,45 Progress Pkwy,,,Maryland Heights,Missouri,,63043-3701,United States,-90.4458066747764,38.7125042149117,6362812337,http://www.ofallonbrewery.com,2018-08-24T00:46:40.010Z,2018-07-24T01:33:41.440Z
4051,Piney River Brewing Company,micro,15194 Walnut Grove Dr,,,Bucyrus,Missouri,,65444-9002,United States,-92.0176853708533,37.3214879835947,4179674001,http://www.pineyriverbrewing.com,2018-08-24T00:46:41.432Z,2018-07-24T01:33:41.493Z
4054,Prison Brews,brewpub,305 Ash St,,,Jefferson City,Missouri,,65101-4002,United States,-92.1616013,38.5687256,5736350678,http://www.prisonbrews.com,2018-08-24T00:46:42.317Z,2018-07-24T01:33:41.531Z
4060,Rock & Run Brewery,brewpub,110 E Kansas St,,,Liberty,Missouri,,64068-2374,United States,-94.4190247,39.2461993,8164152337,http://www.rockandrunbrewery.com,2018-08-24T00:46:43.676Z,2018-07-24T01:33:41.605Z
4062,"Schlafly Beer/The Saint Louis Brewery, LLC",regional,2100 Locust St,,,Saint Louis,Missouri,,63103-1616,United States,-90.2096942481772,38.63298865,3142412337,http://www.schlafly.com,2018-08-24T00:46:44.107Z,2018-07-24T01:33:41.630Z
4064,Side Project Brewing,micro,7458 Manchester Rd,,,Maplewood,Missouri,,63143-3032,United States,-90.3222114615022,38.6122348370255,3142245211,http://www.SideProjectBrewing.com,2018-08-24T00:46:45.021Z,2018-07-24T01:33:41.658Z
4065,Six Mile Bridge Brewery,micro,11841 Dorsett Rd,,,Maryland Heights,Missouri,,63043-2503,United States,-90.4318257169243,38.714489,,http://www.sixmilebridgebeer.com,2018-08-24T00:46:45.577Z,2018-07-24T01:33:41.675Z
4066,Smoke Brewing Company,brewpub,209 SE Main St.,,,Lees Summit,Missouri,,64063,United States,-94.3780773877551,38.9133490408163,8165252337,,2018-08-24T00:46:46.069Z,2018-07-24T01:33:41.688Z
4068,Springfield Brewing Co,brewpub,305 S Market Ave,,,Springfield,Missouri,,65806-2023,United States,-93.295625,37.2077630266667,4178328277,http://www.springfieldbrewingco.com,2018-08-24T00:46:46.538Z,2018-07-24T01:33:41.712Z
4069,Square One Brewery and Distillery,brewpub,1727 Park Ave,,,Saint Louis,Missouri,,63104-2941,United States,-90.2103947346939,38.616665,3142312537,http://www.squareonebrewery.com,2018-08-24T00:46:46.991Z,2018-07-24T01:33:41.725Z
4073,Strange Days Brewing Company,micro,316 Oak St,,,Kansas City,Missouri,,64106,United States,-94.5799451187632,39.1100614,9134336232,http://www.strangedaysbrewing.com,2018-08-24T00:46:48.762Z,2018-07-24T01:33:41.778Z
4074,Third Wheel Brewing,brewpub,4008 N Service Rd,,,Saint Peters,Missouri,,63376-6462,United States,-90.5702331498145,38.7957811617137,6363239810,http://www.thirdwheelbrewing.com,2018-08-24T00:46:49.296Z,2018-07-24T01:33:41.791Z
