id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
1054,Steele and Hops Public House,brewpub,1901 Mendocino Ave,,,Santa Rosa,California,,95401,United States,-122.717258,38.459216,7075232201,http://www.steeleandhops.com,2018-08-24T00:03:09.801Z,2018-07-24T01:33:01.406Z
7768,North End Tavern & Brewery,brewpub,3500 Emerson Ave,,,Parkersburg,West Virginia,,26104-1806,United States,-81.5330081,39.2874512,3044285854,http://www.netbrewery.com,2018-08-24T16:41:31.129Z,2018-07-24T01:34:34.218Z
7778,Weathered Ground Brewery,micro,2027 Flat Top Rd,,,Cool Ridge,West Virginia,,25843-9303,United States,-81.0968258333333,37.6483385666667,3047166230,http://www.weatheredgroundbrewery.com,2018-08-24T16:41:42.098Z,2018-07-24T01:34:34.346Z
7796,Bent Kettle Brewing Company,micro,1507 Montclair Pl,,,Fort Atkinson,Wisconsin,,53538-3102,United States,-88.861232,42.9348495,9203909038,http://www.bentkettle.com,2018-08-24T16:42:06.305Z,2018-07-24T01:34:34.606Z
7816,"Bullquarian Brewhouse, LLC",brewpub,1128 17th Ave,,,Monroe,Wisconsin,,53566-2007,United States,-89.6383092995843,42.60032375,6084266720,,2018-08-24T16:42:25.901Z,2018-07-24T01:34:34.866Z
7820,City Brewing Co,regional,925 3rd St S,,,La Crosse,Wisconsin,,54601-4411,United States,-91.2533504575855,43.8043552291685,6087854200,http://www.citybrewery.com,2018-08-24T16:42:31.763Z,2018-07-24T01:34:34.919Z
7835,Driftless Brewing Co,micro,102 Sunbeam Blvd W,,,Soldiers Grove,Wisconsin,,54655-1001,United States,-90.7657183245046,43.3892199668922,66086245577,http://www.driftlessbrewing.com,2018-08-24T16:42:52.603Z,2018-07-24T01:34:35.147Z
7855,Good City Brewing Company,brewpub,2108 N Farwell Ave,,,Milwaukee,Wisconsin,,53202-1115,United States,-87.8889038,43.0565468,4145394173,http://www.goodcitybrewing.com,2018-08-24T16:43:18.152Z,2018-07-24T01:34:35.407Z
7864,Hinterland Brewery,micro,1001 Lombardi Ave,,,Green Bay,Wisconsin,,54304-3956,United States,-88.0489040625,44.498960015625,9204388050,http://www.hinterlandbeer.com,2018-08-24T16:43:32.279Z,2018-07-24T01:34:35.522Z
7865,Hop & Barrel Brewing Company LLC,micro,310 2nd St,,,Hudson,Wisconsin,,54016-1508,United States,-92.756671162684,44.9732967107142,6517959439,http://www.hopandbarrelbrewing.com,2018-08-24T16:43:33.797Z,2018-07-24T01:34:35.534Z
7881,Legends Brewhouse and Eatery (#1),brewpub,2840 Shawano Ave,,,Green Bay,Wisconsin,,54313-6725,United States,-88.036448,44.521795,9206621111,http://www.legendseatery.com,2018-08-24T16:43:57.501Z,2018-07-24T01:34:35.740Z
7897,MobCraft Beer,proprietor,505 S 5th St,,,Milwaukee,Wisconsin,,53204-1518,United States,-87.916937387519,43.0261838359198,6083463003,http://www.mobcraftbeer.com,2018-08-24T16:44:20.439Z,2018-07-24T01:34:35.951Z
7912,O'so Brewing,micro,3028 Village Park Dr,,,Plover,Wisconsin,,54467-4300,United States,-89.5234305300291,44.4534004372744,7152542163,http://www.osobrewing.com,2018-08-24T16:44:39.019Z,2018-07-24T01:34:36.148Z
7920,Port Huron Brewing Co,micro,805 Business Park Dr,,,Wisconsin Dells,Wisconsin,,53965-9440,United States,-89.7465766666667,43.6285166666667,6082530340,http://www.porthuronbeer.com,2018-08-24T16:44:50.940Z,2018-07-24T01:34:36.255Z
7937,Rowlands Calumet Brewery Co (#2),micro,57 School St,,,Chilton,Wisconsin,,53014-,United States,-88.164013274801,44.0291830997522,9208492534,,2018-08-24T16:45:18.907Z,2018-07-24T01:34:36.472Z
7939,Rush River Brewing Co,micro,990 Antler Ct,,,River Falls,Wisconsin,,54022-4880,United States,-92.6386153347867,44.8911208,7154262054,http://www.rushriverbeer.com,2018-08-24T16:45:20.381Z,2018-07-24T01:34:36.498Z
7953,Sprecher Brewing Co / Chameleon Brewing,micro,701 W Glendale Ave,,,Glendale,Wisconsin,,53209-6509,United States,-87.9196951139335,43.09929865,4149647837,http://www.sprecherbrewery.com,2018-08-24T16:45:39.187Z,2018-07-24T01:34:36.677Z
1106,The Rare Barrel,micro,940 Parker St,,,Berkeley,California,,94710,United States,-122.2914445,37.8576209,5109846585,http://www.therarebarrel.com,2018-08-24T00:03:55.603Z,2018-07-24T01:33:02.119Z
7981,Urban Harvest Brewing Company,micro,1024 S 5th St,,,Milwaukee,Wisconsin,,53204-1733,United States,-87.9167274897959,43.0208094081633,4142494074,http://www.urbanharvestbrewing.com,2018-08-24T16:46:14.451Z,2018-07-24T01:34:37.085Z
7999,Bitter Creek Brewing Co,brewpub,604 Broadway St,,,Rock Springs,Wyoming,,82901-6348,United States,-109.21812427755,41.5868390443439,3073624782,http://www.bittercreekbrewing.com,2018-08-24T16:46:39.138Z,2018-07-24T01:34:37.322Z
8025,Suds Brothers Brewing Co,brewpub,1012 Main St,,,Evanston,Wyoming,,82930-3443,United States,-110.966093616751,41.2679868715664,3074447837,http://www.sudsbrothersbrewery.com,2018-08-24T16:47:09.293Z,2018-07-24T01:34:37.653Z
8030,Supreme Core Cider,micro,2400 T St SE,,,Washington,District of Columbia,,20002,United States,-77.025991,38.9099469,2022155029,https://supremecorecider.com/,2020-04-24T00:00:00.000Z,2020-04-24T00:00:00.000Z
8032,Reformation Brewery (Canton),micro,225 Reformation Pkwy Suite 500,,,Canton,Georgia,,30114-2798,United States,-84.4953245,34.2351928,6783410828,http://www.reformationbrewery.com,2020-04-24T00:00:00.000Z,2020-04-24T00:00:00.000Z
8033,Reformation Brewery (Smyrna),micro,6255 Riverview Rd SE Bldg 4000 Suite 200,,,Mableton,Georgia,,30126-3034,United States,-84.50383175533018,33.800123706679635,6787167131,http://www.reformationbrewery.com,2020-04-24T00:00:00.000Z,2020-04-24T00:00:00.000Z
1155,Unsung Brewing Company,micro,1332 Bell Ave Ste 2D,,,Tustin,California,,92780-6439,United States,,,,,2018-08-11T21:36:27.130Z,2018-07-24T01:33:02.717Z
1217,Avery Brewing Co,regional,4910 Nautilus Ct N,,,Boulder,Colorado,,80301-3242,United States,-105.204765186937,40.0625835,,,2018-08-24T00:05:32.893Z,2018-07-24T01:33:03.576Z
1216,Avant Garde Beer,planning,,,,,,,,United States,,,3035191320,,2018-07-24T01:33:03.563Z,2018-07-24T01:33:03.563Z
1261,Brewery in Planning - Commerce City,planning,,,,,,,,United States,,,7203731644,,2018-07-24T01:33:04.157Z,2018-07-24T01:33:04.157Z
1323,Dean and Co,micro,201 Grant St,,,La Junta,Colorado,,81050,United States,,,,,2018-08-11T21:36:34.644Z,2018-07-24T01:33:04.927Z
1362,Finkel & Garf Brewing Co.,micro,5455 Spine Rd Ste A,,,Boulder,Colorado,,80301-3364,United States,,,,http://www.finkelandgarf.com,2018-08-11T21:36:35.908Z,2018-07-24T01:33:05.435Z
1442,LUKI Brewery,planning,,,,,,,,United States,,,3034034434,http://www.lukibrew.com,2018-07-24T01:33:06.416Z,2018-07-24T01:33:06.416Z
1462,Mountain Toad Brewing,micro,900 Washington Ave,,,Golden,Colorado,,80401-1047,United States,-105.22425625,39.75807905,7206383244,http://mountaintoadbrewing.com,2018-08-24T00:23:55.661Z,2018-07-24T01:33:06.662Z
1513,Rally King Brewing,micro,1624 S Lemay Ave Unit 4,,,Fort Collins,Colorado,,80525-1188,United States,,,9705688936,http://www.rallykingbrewing.com,2018-08-11T21:36:40.902Z,2018-07-24T01:33:07.284Z
1578,The Barn Brewery,planning,,,,,,,,United States,,,,,2018-07-24T01:33:08.097Z,2018-07-24T01:33:08.097Z
1649,Blackrock Beer Co,planning,,,,,,,,United States,,,6314823118,http://www.blackrockbeerco.com,2018-07-24T01:33:09.147Z,2018-07-24T01:33:09.147Z
1665,Cliffside Brewing,micro,16B Center St,,,Wallingford,Connecticut,,06492-4110,United States,-72.8236736045008,41.4566458293791,,http://www.cliffsidebrewing.com,2018-08-24T00:25:31.874Z,2018-07-24T01:33:09.376Z
1672,Donderwolk,micro,St Anthoniusplaats 14,,,,,,,United States,,,,http://www.facebook.com/donderwolkbrouwerij,2018-07-24T01:33:09.474Z,2018-07-24T01:33:09.474Z
1685,Great New London Brewing Co / Safe Harbor Brewing,contract,,,,,,,,United States,,,8605998213,http://www.safeharborbeer.com,2018-07-24T01:33:09.644Z,2018-07-24T01:33:09.644Z
1727,Tox Brewing Company,planning,,,,New London,Connecticut,,06320,United States,,,,http://www.toxbrewing.com,2018-08-11T21:36:47.789Z,2018-07-24T01:33:10.285Z
1776,Handsome Beer Company,contract,,,,,,,,United States,,,,,2018-07-24T01:33:10.953Z,2018-07-24T01:33:10.953Z
1837,Brewery In Planning - Asheville,planning,,,,,,,,United States,,,8184197015,,2018-07-24T01:33:11.797Z,2018-07-24T01:33:11.797Z
1860,Cayo Hueso Brewing,planning,,,,,,,,United States,,,,,2018-07-24T01:33:12.094Z,2018-07-24T01:33:12.094Z
1869,Clermont Brewing Company,planning,,,,Clermont,Florida,,34711-2108,United States,,,,,2018-08-11T21:36:52.809Z,2018-07-24T01:33:12.213Z
1927,Grayton Beer Brewpub,brewpub,217 Serenoa Rd,,,Santa Rosa Beach,Florida,,32459-6099,United States,,,8502314786,,2018-08-11T21:36:54.657Z,2018-07-24T01:33:12.957Z
1968,Lake Tribe Brewing,micro,3357 Garber Dr Unit 4,,,Tallahassee,Florida,,32303-1123,United States,,,,http://www.laketribebrewing.com,2018-08-11T21:36:55.904Z,2018-07-24T01:33:13.509Z
2023,Pirate Republic Brewing,brewpub,"Woodes Rogers Walk, Nassau, Bahamas",,,,,,,United States,,,,,2018-07-24T01:33:14.197Z,2018-07-24T01:33:14.197Z
2092,Unseen Creatures Brewing & Blending,planning,,,,,,,,United States,,,7862512109,http://www.unseencreaturesbrewing.com,2018-07-24T01:33:15.085Z,2018-07-24T01:33:15.085Z
2123,Brewery in Planning - Savannah,planning,,,,,,,,United States,,,9126575003,,2018-07-24T01:33:15.481Z,2018-07-24T01:33:15.481Z
2199,Steady Hand Beer Co.,planning,,,,,,,,United States,,,,http://www.steadyhandbeer.com,2018-07-24T01:33:16.462Z,2018-07-24T01:33:16.462Z
2222,"Brewery In Planning - Kahului, HI",planning,,,,,,,,United States,,,,,2018-07-24T01:33:16.780Z,2018-07-24T01:33:16.780Z
2224,Broken Boundary Brewery,planning,,,,,,,,United States,,,,,2018-07-24T01:33:16.805Z,2018-07-24T01:33:16.805Z
2272,Magic Valley Brewing,brewpub,208 Broadway Ave N,,,Buhl,Idaho,,83316-1625,United States,-114.761052755102,42.6000951428571,2084206021,,2018-08-24T00:30:06.195Z,2018-07-24T01:33:17.407Z
2307,5 Rabbit Cerveceria Inc,planning,,,,,,,,United States,,,,,2018-07-24T01:33:17.870Z,2018-07-24T01:33:17.870Z
2345,"Brewery In Planning- Chicago, IL",planning,,,,,,,,United States,,,,,2018-07-24T01:33:18.384Z,2018-07-24T01:33:18.384Z
2325,Bearded Owl Brewing,brewpub,112 State St Ste 1A,,,Peoria,Illinois,,61602-5121,United States,,,3093601980,,2018-08-11T21:37:07.970Z,2018-07-24T01:33:18.143Z
2376,Emmett's Brewing Co - Wheaton,brewpub,121 W Front St,,,Wheaton,Illinois,,60187-5108,United States,-88.107052318347,41.8649421654249,6303832020,http://www.emmettsbrewingco.com,2018-08-24T00:30:53.760Z,2018-07-24T01:33:18.761Z
2424,Industry Brewing,brewpub,8012 N Hale Ave,,,Peoria,Illinois,,61615-2050,United States,-89.6076456326531,40.7861340612245,3098392930,http://www.spicehospgroup.com,2018-08-24T00:31:18.504Z,2018-07-24T01:33:19.392Z
2506,Riverlands Brewing Company,planning,,,,,,,,United States,,,6303772262,http://www.riverlandsbrewing.com,2018-07-24T01:33:20.449Z,2018-07-24T01:33:20.449Z
2525,Smylie Brothers Brewing Co,brewpub,1615 Oak Ave,,,Evanston,Illinois,,60201-3611,United States,-87.6864692,42.0476547,2249997320,http://www.smyliebros.com,2018-08-24T00:32:07.628Z,2018-07-24T01:33:20.696Z
2566,2Toms Brewing Company,brewpub,,,,,,,,United States,,,2604027644,http://www.2tomsbrewing.com,2018-07-24T01:33:21.219Z,2018-07-24T01:33:21.219Z
2531,Strikhedonia Brewing Company LLC,planning,,,,Saint Charles,Illinois,,60174-4591,United States,,,,,2018-08-11T21:37:16.002Z,2018-07-24T01:33:20.770Z
2578,Big Leaf Brewing,micro,1320 Durkees Ferry Rd,,,West Terre Haute,Indiana,,47885-9626,United States,,,8122812187,,2018-08-11T21:37:17.678Z,2018-07-24T01:33:21.370Z
2646,Hoosier Brewing Company,micro,,,,,,,,United States,,,3178359705,http://www.hoosierbrewingco.com,2018-07-24T01:33:22.214Z,2018-07-24T01:33:22.214Z
2680,"Pokro Brewing Company, The",micro,311 N Broad St,,,Griffith,Indiana,,46319-2222,United States,-87.4275573320627,41.5266943049435,2199247950,http://www.pokrobrewing.com,2018-08-24T00:33:14.975Z,2018-07-24T01:33:22.643Z
2731,Zorn Brew Works,micro,605 E 9th St,,,Michigan City,Indiana,,46360-3651,United States,-86.8921678567784,41.714577,2193316322,http://www.zornbrewworks.com,2018-08-24T00:33:41.836Z,2018-07-24T01:33:23.284Z
2810,The Arizona Beer Garden LLC,planning,,,,,,,,United States,,,,,2018-07-24T01:33:24.400Z,2018-07-24T01:33:24.400Z
2854,Salt City Brewing,micro,514 N Main Street,,,Hutchinson,Kansas,,67501,United States,-97.9317530573845,38.0586914288921,6209606210,,2018-08-24T00:38:33.791Z,2018-07-24T01:33:24.989Z
2833,Fields & Ivy Brewery,planning,,,,Olathe,Kansas,,66061-7464,United States,,,9136710349,,2018-08-11T21:37:25.745Z,2018-07-24T01:33:24.721Z
2932,Brewery In Planning - Natchitoches,planning,,,,,,,,United States,,,,,2018-07-24T01:33:26.110Z,2018-07-24T01:33:26.110Z
2961,Rally Cap Brewing Company,planning,,,,,,,,United States,,,,,2018-07-24T01:33:26.490Z,2018-07-24T01:33:26.490Z
2986,Bath Brewing Company,brewpub,141 Front St,,,Bath,Maine,,04530,United States,-69.8141459329791,43.9140854135672,2075603389,http://www.bathbrewing.com,2018-08-24T00:39:33.620Z,2018-07-24T01:33:26.823Z
3038,Maine Beer Co,micro,525 US Route 1,,,Freeport,Maine,,04032-7009,United States,,,2072215711,http://www.mainebeercompany.com,2018-08-11T21:37:32.878Z,2018-07-24T01:33:27.484Z
3120,Chick Brewing Company,contract,,,,,,,,United States,,,4108499059,http://www.chickbeer.com,2018-07-24T01:33:28.692Z,2018-07-24T01:33:28.692Z
3127,Denizens Brewing Company,planning,,,,,,,,United States,,,3015579818,,2018-07-24T01:33:28.796Z,2018-07-24T01:33:28.796Z
3144,Grail Point Brewery,proprietor,,,,Emmitsburg,Maryland,,21727-0702,United States,,,2408442379,http://www.grailpointbeer.co,2018-08-11T21:37:36.272Z,2018-07-24T01:33:29.039Z
3201,Union Collective,planning,,,,,,,,United States,,,,,2018-07-24T01:33:29.837Z,2018-07-24T01:33:29.837Z
3251,Brewmaster Jack,contract,,,,,,,,United States,,,4133677190,http://www.brewmasterjack.com,2018-07-24T01:33:30.549Z,2018-07-24T01:33:30.549Z
3312,Medford Brewing,contract,,,,,,,,United States,,,,http://www.medfordbrewingcompany.com,2018-07-24T01:33:31.420Z,2018-07-24T01:33:31.420Z
3377,Wash Ashore Beer Company,contract,,,,,,,,United States,,,,http://www.washashorebeer.com,2018-07-24T01:33:32.293Z,2018-07-24T01:33:32.293Z
3398,Arclight Brewing Company,micro,544 N Main St,,,Watervliet,Michigan,,49098-9797,United States,-86.2593923773585,42.1910483207547,2693320718,http://www.arclightbrewing.com,2018-08-24T00:42:05.364Z,2018-07-24T01:33:32.637Z
3399,Arvon Brewing Co.,micro,3057 Broadway Ave SW,,,Grandville,Michigan,,49418-1528,United States,-85.7720434,42.909272,6162240086,http://www.arvonbrewingco.com,2018-08-24T00:42:05.792Z,2018-07-24T01:33:32.649Z
3400,Ascension Brewing Company,brewpub,42000 Grand River Ave,,,Novi,Michigan,,48375-1831,United States,-83.4609783,42.4783271,2483082093,http://www.ascension.beer,2018-08-24T00:42:06.270Z,2018-07-24T01:33:32.664Z
3402,Atwater Grand Rapids,brewpub,201 Michigan St NW,,,Grand Rapids,Michigan,,49503-2323,United States,-85.672454,42.970463,6166493020,,2018-08-24T00:42:07.327Z,2018-07-24T01:33:32.696Z
3447,Brewery Faisan,planning,,,,Detroit,Michigan,,48207,United States,,,5867032030,http://www.breweryfaisan.com,2018-08-11T21:37:46.808Z,2018-07-24T01:33:33.362Z
3509,Falling Down Beer Co.,brewpub,2270 E 10 Mile Rd,,,Warren,Michigan,,48091-3701,United States,-82.9805361,42.4787048,,,2018-08-24T00:42:52.573Z,2018-07-24T01:33:34.188Z
3549,Guardian Brewing Company,planning,,,,Saugatuck,Michigan,,49453,United States,,,8125213611,http://www.guardianbrewingco.com,2018-08-11T21:37:50.157Z,2018-07-24T01:33:34.689Z
3636,Old Post Brewing,planning,,,,,,,,United States,,,,,2018-07-24T01:33:35.825Z,2018-07-24T01:33:35.825Z
3647,Paddle Hard Brewing,micro,118 Michigan Ave,,,Grayling,Michigan,,49738-1741,United States,-84.709584,44.66521,9897456388,http://paddlehardbrewing.com,2018-08-24T00:43:50.392Z,2018-07-24T01:33:35.968Z
3696,South Haven Brewpub,brewpub,515 Williams St Ste 23,,,South Haven,Michigan,,49090-1493,United States,,,2697677105,http://www.southhavenbrewpub.com,2018-08-11T21:37:56.441Z,2018-07-24T01:33:36.631Z
3746,TwoGuys Brewing,brewpub,2356 Porter St SW,,,Wyoming,Michigan,,49519,United States,-85.723550125,42.92114925,6165529690,http://www.twoguysbrewing.beer,2018-08-24T00:44:34.101Z,2018-07-24T01:33:37.311Z
3768,14 Lakes Brewery,micro,,,,Crosslake,Minnesota,,56442,United States,,,2186924129,,2018-08-11T21:37:58.724Z,2018-07-24T01:33:37.614Z
3841,Gluek Beer,contract,,,,,,,,United States,,,,,2018-07-24T01:33:38.570Z,2018-07-24T01:33:38.570Z
3846,Granite City Food & Brewery (#10),brewpub,3330 Pilot Knob Rd,,,Eagan,Minnesota,,55121-2055,United States,-93.1671452352941,44.8377987058824,6514524600,http://www.gcfb.net,2018-08-24T00:45:16.600Z,2018-07-24T01:33:38.633Z
3901,Portage Brewing Company,micro,107 South 5th St,,,,,,,United States,,,2185476217,http://www.portagebeer.com,2018-07-24T01:33:39.387Z,2018-07-24T01:33:39.387Z
3955,1817 Brewery,micro,100 B South Olive St,,,okolona,Mississippi,,38860,United States,-88.750264,34.001703,6623055907,,2018-08-24T00:46:02.182Z,2018-07-24T01:33:40.141Z
4003,City Barrel Brewing Co,planning,,,,Kansas City,Missouri,,64108-1803,United States,,,,,2018-08-11T21:38:07.350Z,2018-07-24T01:33:40.834Z
4058,Pursuit Brewing & Blending,planning,,,,,,,,United States,,,,,2018-07-24T01:33:41.581Z,2018-07-24T01:33:41.581Z
4111,Brother Joseph's Brewing Company,planning,,,,,,,,United States,,,,http://www.xcmdt.com,2018-07-24T01:33:42.335Z,2018-07-24T01:33:42.335Z
4149,MAP Brewing Company,brewpub,510 Manley Rd,,,Bozeman,Montana,,59715-8784,United States,-111.0400807,45.7033199,4065874070,http://www.mapbrewing.com,2018-08-24T00:47:19.247Z,2018-07-24T01:33:42.876Z
4200,First Street Brewing,micro,119 N St Joseph Ave,,,Hastings,Nebraska,,68901-7553,United States,-98.3877197959184,40.5844988979592,4028342400,http://www.firststreetbrewing.com,2018-08-24T00:47:38.449Z,2018-07-24T01:33:43.582Z
4202,Gottberg Brew Pub,brewpub,2804 13th St,,,Columbus,Nebraska,,68601-4919,United States,-97.3621271020408,41.4294006122449,4025626488,http://www.dustersrestaurant.com,2018-08-24T00:47:38.942Z,2018-07-24T01:33:43.613Z
4203,Granite City Food & Brewery (#16),brewpub,1001 N 102nd St,,,Omaha,Nebraska,,68114-2155,United States,-96.071539,41.268008,4023935000,http://www.gcfb.net,2018-08-24T00:47:39.392Z,2018-07-24T01:33:43.629Z
4224,Pint Nine Brewing Company,micro,10411 Portal Rd Ste 104,,,,,,,United States,,,4023591418,http://www.pintninebrewing.com,2018-07-24T01:33:43.941Z,2018-07-24T01:33:43.941Z
4201,Flyover Brewing Co,planning,,,,Scottsbluff,Nebraska,,69361-2458,United States,,,6163224564,http://www.flyoverbrewingco.com,2018-08-11T21:38:15.145Z,2018-07-24T01:33:43.598Z
4250,Brewery In Planning - Las Vegas,planning,,,,Las Vegas,Nevada,,89144-4473,United States,,,,,2018-08-11T21:38:16.910Z,2018-07-24T01:33:44.317Z
4300,Belgian Mare Brewery,micro,207 Gilsum Mine Rd,,,Alstead,New Hampshire,,03602-3915,United States,-72.2854221324114,43.109848380754,6038357801,http://www.belgianmare.com,2018-08-24T15:35:57.985Z,2018-07-24T01:33:45.128Z
4369,Ashton Brewing Company,planning,,,,,,,,United States,,,9083035455,http://ashtonbrewing.com,2018-07-24T01:33:46.073Z,2018-07-24T01:33:46.073Z
4409,Descendants Brewing Company,brewpub,61 Bridge St,,,Milford,New Jersey,,08848-1264,United States,-75.095372,40.568461,,,2018-08-24T15:36:43.487Z,2018-07-24T01:33:46.615Z
4462,Side Brewing,planning,,,,,,,,United States,,,9088016119,http://www.sidebrewing.com,2018-07-24T01:33:47.314Z,2018-07-24T01:33:47.314Z
4517,Ex Novo Albuquerque,planning,,,,,,,,United States,,,,,2018-07-24T01:33:48.107Z,2018-07-24T01:33:48.107Z
4552,Second Street Brewery - Rufina,brewpub,2920 Rufina St,,,Santa Fe,New Mexico,,87507-2999,United States,-105.990999285302,35.6587573846638,5059823030,http://www.secondstreetbreweryrufina.com,2018-08-24T15:37:45.374Z,2018-07-24T01:33:48.595Z
