objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
3506,{5db96cfc-c05f-4bba-855f-fcd013f416b9},sidewalk,Cafe con Amor,Cafe con Amor,Cafe con Amor,64-16,Roosevelt Ave,Queens,11377,"64-16  Roosevelt Ave, Queens, NY",50000781,12,10,120,,,,yes,no,no,,,no,,yes,2020-06-22,40.745961,-73.89978,402,26,261,4030105,4012960034,Woodside,POINT(-73.89978 40.745961)
3507,{f0d3b986-4ed4-45a5-8199-e41c1f3bdd74},sidewalk,OhBagel Cafe,"ISS ENTERPRISES, Inc",Oh Bagel,1904-10-20T00:00:00.000,Coney Island Ave,Brooklyn,11230,"1755 Coney Island Ave , Brooklyn, NY",4.02011E+12,24,5,120,,,,yes,no,no,,,no,,yes,2020-06-22,40.614387,-73.963197,314,48,542,3181195,3067490086,Midwood,POINT(-73.963197 40.614387)
3508,{48bc5802-f722-4564-8f56-2ce182d93375},both,768 Mad Restaurant LLC,768 Mad Restaurant LLC,Bar Italia,1902-02-06T00:00:00.000,Madison Avenue,Manhattan,10065,"768 Madison Avenue, Manhattan, NY",41525379,20,5,100,20,8,160,yes,yes,yes,1247581,OP,yes,yes,yes,2020-06-22,40.767832,-73.968328,108,4,122,1041149,1013800058,Upper East Side-Carnegie Hill,POINT(-73.968328 40.767832)
3509,{1ce554fd-97ec-4c65-833e-d9c8c9a7f0a3},sidewalk,Bin 5,Bin 5 LLC,Bin 5 LLC,1903-05-17T00:00:00.000,Bay Street,Staten Island,10305,"1233 Bay Street, Staten Island, NY",50039305,34,4,136,,,,yes,no,yes,1287442,OP,no,,yes,2020-06-22,40.613196,-74.065462,501,49,6,5042210,5028310014,Stapleton-Rosebank,POINT(-74.065462 40.613196)
3510,{e9bbbea8-77e2-42c0-82c2-c71956a68a67},both,TACOS CALIFORNIA EL REENCUENTRO CORP,TACOS CALIFORNIA EL REENCUENTRO CORP,"GABY'S BAKERY SHOP, CORP.",1912-08-20T00:00:00.000,5TH AVENUE,Brooklyn,11220,"4616 5TH AVENUE , Brooklyn, NY",50100367,12,18,216,12,8,96,yes,yes,no,,,no,,yes,2020-06-22,40.647203,-74.008151,307,38,80,3011859,3007560043,Sunset Park West,POINT(-74.008151 40.647203)
3511,{7b354a87-e1a7-439d-8ee3-ba884acdfeeb},both,Mad Dog & Beans Mexican Cantina,"55 Stone Rest, Inc.",Mad Dog & Beans Mexican Cantina,1900-03-23T00:00:00.000,83 Pearl Street,Manhattan,10004,"83 83 Pearl Street, Manhattan, NY",41307738,22,8,176,22,10,220,yes,yes,yes,1193952,OP,yes,yes,yes,2020-06-22,,,,,,,,,
3512,{e02ef7a4-c2d8-44b0-87e0-b3c1d4ebcc89},sidewalk,RECOVERY ROOM SPORTS BAR,POURITAL LTD,3 AND OUT,1937-01-09T00:00:00.000,BOOTH MEMORIAL AVENUE,Queens,11355,"13524 BOOTH MEMORIAL AVENUE, Queens, NY",41613057,40,10,400,,,,yes,no,yes,1250029,OP,no,,yes,2020-06-22,40.747561,-73.829585,407,20,799,4139148,4063600030,Queensboro Hill,POINT(-73.829585 40.747561)
3513,{7a329e17-b9f4-44f2-8062-cc67221dd8d7},sidewalk,New Kings Pizzeria & Restaurant inc,New Kings Pizzeria & Restaurant Inc,New Kings Pizzeria & Restaurant Inc,1906-01-20T00:00:00.000,Victory Blvd,Staten Island,10314,"2212 Victory Blvd, Staten Island, NY",50104302,17,6,102,,,,yes,no,no,,,no,,yes,2020-06-22,40.612052,-74.137232,501,50,18901,5018627,5007350081,Westerleigh,POINT(-74.137232 40.612052)
3514,{1ccf05ce-8c42-4c7b-8e37-167d16a41c69},sidewalk,The Steel Mill LLC,The Steel Mill LLC,The Steel Mill LLC,1903-09-24T00:00:00.000,Bushwick Ave,Brooklyn,11207,"1363 Bushwick Ave, Brooklyn, NY",50101349,40,14,560,,,,yes,no,yes,1306271,TW,no,,yes,2020-06-22,40.68544,-73.910991,304,37,401,3079419,3034270001,Bushwick South,POINT(-73.910991 40.68544)
3515,{799ae40e-8c2b-41d8-8ae9-62e2926728ac},both,Bund on Broadway,"Bund on Broadway & Company, Inc.","Bund on Broadway & Company, Inc.",25-08,Broadway,Queens,11106,"25-08  Broadway , Queens, NY",50091626,11,16,176,11,8,88,yes,yes,no,,,no,,yes,2020-06-22,40.763304,-73.928214,401,22,53,4007156,4005800020,Astoria,POINT(-73.928214 40.763304)
3516,{60338820-ce23-4fbc-8e8d-769ecef389cd},both,The Shadmoor,Shadmoor LLC,Shadmoor LLC,1902-12-01T00:00:00.000,2nd Ave,Manhattan,10022,"1066  2nd Ave , Manhattan, NY",50060885,40,12,480,12,40,480,yes,yes,yes,1299410,OP,no,,yes,2020-06-22,40.758729,-73.965701,106,5,108,1039976,1013490001,Turtle Bay-East Midtown,POINT(-73.965701 40.758729)
3517,{cca81e0d-3597-41b5-89b3-55c10bacc24f},sidewalk,Dunkin’ Donuts,Dunkin’ Donuts,Dunkin’ Donuts,1901-08-28T00:00:00.000,10th Ave,Manhattan,10036,"606 10th Ave, Manhattan, NY",09-11572,15,5,75,,,,yes,no,no,,,no,,yes,2020-06-22,40.760636,-73.994726,104,3,121,1000000,1010537503,Clinton,POINT(-73.994726 40.760636)
3518,{c9114278-3ea8-485b-8f88-dcd8e1ce4e62},sidewalk,Bantry bay Publick house,SMD Bailey Corp,Bantry bay Publick house,33-01,Greenpoint ave,Queens,12575,"33-01  Greenpoint ave, Queens, NY",41107259,65,12,780,,,,yes,no,yes,1164976,OP,no,,yes,2020-06-22,40.735679,-73.934465,402,26,199,4003665,4003070001,Hunters Point-Sunnyside-West Maspeth,POINT(-73.934465 40.735679)
3519,{1f0fba07-89ad-407b-8de2-8536a3c2c64f},both,Terminus Restaurant Associates LLC,Terminus Restaurant Associates LLC,Orsay,1902-11-22T00:00:00.000,Lexington Avenue,Manhattan,10021,"1057 Lexington Avenue, Manhattan, NY",40716489,40,4,160,40,8,320,yes,yes,yes,1100345,OP,yes,yes,yes,2020-06-22,40.772465,-73.960705,108,4,128,1043145,1014100023,Upper East Side-Carnegie Hill,POINT(-73.960705 40.772465)
3520,{c2e7a789-ffdc-4d50-85f5-2b0d47223b2d},sidewalk,Minnie's Bar,885 sunset llc,Minnie's Bar,1902-06-03T00:00:00.000,4th avenue,Brooklyn,11232,"885 4th avenue, Brooklyn, NY",50088657,11,7,77,,,,yes,no,yes,1311778,OP,no,,yes,2020-06-22,40.655852,-74.002808,307,38,84,3010178,3006850007,Sunset Park West,POINT(-74.002808 40.655852)
3521,{cb592fec-60c5-4c20-8b1a-3fd4386807eb},both,Lamianlounge,Lamianlounge Inc,Lamianlounge Inc,25-12,Broadway,Queens,11106,"25-12  Broadway , Queens, NY",645244,11,15,165,11,8,88,yes,yes,no,,,no,,yes,2020-06-22,40.763304,-73.928214,401,22,53,4007156,4005800020,Astoria,POINT(-73.928214 40.763304)
3522,{da8206eb-3ef4-4075-89ad-754a57410a36},sidewalk,kourosbay diner,kouros rest corp,kouros rest corp,1910-07-27T00:00:00.000,nostrand ave,Brooklyn,11235,"3861  nostrand ave, Brooklyn, NY",41343921,30,14,420,,,,yes,no,yes,1209128,OP,no,,yes,2020-06-22,40.589885,-73.939846,315,48,596,3204766,3074460001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,POINT(-73.939846 40.589885)
3523,{274b8333-4810-4770-8f27-d840aec1bd53},sidewalk,Sauce Restaurant,Sauce Management LLC,Sauce Restaurant,1900-03-18T00:00:00.000,Rivington Street,Manhattan,10002,"78 Rivington Street, Manhattan, NY",50056213,82,13,1066,,,,yes,no,yes,1296794,OP,no,,yes,2020-06-22,40.72039,-73.989379,103,1,3001,1005536,1004160069,Chinatown,POINT(-73.989379 40.72039)
3524,{c069e197-7a33-4d24-8616-6bd2bbd31c85},both,Toad Hall,57 Grand Street Cafe Corp,57 Grand Street Cafe Corp,1900-02-26T00:00:00.000,Grand,Manhattan,10013,"57 Grand, Manhattan, NY",40397796,21,9,189,21,8,168,yes,yes,yes,1025438,OP,yes,yes,yes,2020-06-22,,,,,,,,,
3525,{69416723-632c-4101-8652-2c18559e1061},sidewalk,Empanada Mama,PGNV LLC,Empanada Mama,1902-02-03T00:00:00.000,9th Ave,Manhattan,10019,"765 9th Ave, Manhattan, NY",50071108,20,15,300,,,,yes,no,yes,1300770,OP,no,,yes,2020-06-22,40.764341,-73.988336,104,3,133,1026722,1010610031,Clinton,POINT(-73.988336 40.764341)
3526,{e0824b34-d240-40b2-83ef-2e195d877d84},both,Restaurant Marc Forgione,FORGE Restaurant LLC,Restaurant Marc Forgione,1900-05-13T00:00:00.000,Reade Street,Manhattan,10013,"134 Reade Street, Manhattan, NY",41317594,43,9,387,43,9,387,yes,yes,yes,1207395,OP,no,,yes,2020-06-22,40.716399,-74.00965,101,1,39,1079166,1001410002,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.00965 40.716399)
3527,{777a73ae-4994-4de9-8f6c-dc0c4abf0295},sidewalk,Navruz,Navruz Inc,Navruz Inc,1916-09-24T00:00:00.000,20th avenue,Brooklyn,11204,"6112 20th avenue, Brooklyn, NY",41156249,16,12,192,,,,yes,no,yes,1173978,OP,no,,yes,2020-06-22,40.618673,-73.983632,311,47,246,3132553,3055270042,Borough Park,POINT(-73.983632 40.618673)
3528,{614ca58f-a796-4bc4-8066-8fd2651964a4},both,RUINAS DE COPAN RESTAURANT,FRANKLIN PAZ,RUINAS DE COPAN RESTAURANT,1901-04-27T00:00:00.000,BROOK AVENUE,Bronx,10455,"483 BROOK AVENUE, Bronx, NY",41470237,25,18,450,25,8,200,yes,yes,yes,1168688,OP,no,,yes,2020-06-22,40.813387,-73.915863,201,8,43,2090406,2022910037,Mott Haven-Port Morris,POINT(-73.915863 40.813387)
3529,{026cd2fc-ef06-4aa3-890d-615ccfb8bc22},sidewalk,Delicias Ambatenas,Delicias Ambatenas  corporacion,Delicias Ambatenas  corporacion,1900-01-24T00:00:00.000,6824 roosevelt ave,Queens,11377,"24 6824 roosevelt ave, Queens, NY",50002243,16,8,128,,,,yes,no,no,,,no,,yes,2020-06-22,,,,,,,,,
3531,{eb544625-de21-4b35-8ad1-201f5180116a},both,Tikka Indian Grill,Tikka Indian Grill Inc,Tikka Indian Grill,1900-07-03T00:00:00.000,Grand ST,Brooklyn,11211,"185 Grand ST , Brooklyn, NY",50043739,102,5,510,102,8,816,yes,yes,no,,,no,,yes,2020-06-22,40.714298,-73.960775,301,34,553,3062634,3023810005,North Side-South Side,POINT(-73.960775 40.714298)
3532,{3250b54a-b829-4169-8a20-f7008a2e9e70},both,Insa,Y.B.S LLC,Insa,1900-11-23T00:00:00.000,Douglass St.,Brooklyn,11217,"328 Douglass St., Brooklyn, NY",50044395,46,7,322,46,8,368,yes,yes,yes,1287095,OP,no,,yes,2020-06-22,40.679635,-73.982604,306,33,119,3006802,3004200027,Park Slope-Gowanus,POINT(-73.982604 40.679635)
3533,{ac8134c7-3665-434b-8da0-8e8e7c51e12f},sidewalk,Cake Lords Bakery,Cake Lords Corp,Cake Lords Corp,1905-01-17T00:00:00.000,Amsterdam,Manhattan,10031,"1844 Amsterdam , Manhattan, NY",50099869,19,13,247,,,,yes,no,no,,,no,,yes,2020-06-22,,,,,,,,,
3534,{65a252ae-edab-41ba-8a98-3385f5fc5ea5},both,Hummus Kitchen,NMN FOOD LLC,HUMMUS KITCHEN,1902-02-06T00:00:00.000,9TH AVE.,Manhattan,10019,"768 9TH AVE., Manhattan, NY",50006206,12,9,108,12,8,96,yes,yes,yes,1274972,RW,no,,yes,2020-06-22,40.76435,-73.988307,104,3,133,1025194,1010420004,Clinton,POINT(-73.988307 40.76435)
3535,{5b24ef5c-c8c2-423c-82b2-d435b0d3cbdc},both,44 &  X Hells Kitchen Restaurant,10th Avenue group inc,44 & X Hells Kitchen restaurant,1901-09-13T00:00:00.000,10th Avenue,Manhattan,10036,"622 10th Avenue, Manhattan, NY",40809948,66,6,396,66,8,528,yes,yes,yes,914385,OP,no,,yes,2020-06-22,40.761163,-73.994344,104,3,121,1026399,1010540001,Clinton,POINT(-73.994344 40.761163)
3536,{9b7e3e00-724e-4411-8ad7-878764c9dc44},both,The Grisly Pear,Caledonian NYC Inc.,The Grisly Pear,1900-04-16T00:00:00.000,MacDougal Street,Manhattan,10012,"107 MacDougal Street, Manhattan, NY",41349736,16,4,64,16,8,128,yes,yes,yes,1205049,OP,no,,yes,2020-06-22,40.729714,-74.000743,102,1,65,1077802,1005420047,West Village,POINT(-74.000743 40.729714)
3537,{bc356467-a572-4938-8466-5ea8547cf0b7},both,Gelso & Grand,161 Mulberry Restaurant LLC,161 Mulberry Restaurant LLC,1900-06-09T00:00:00.000,Mulberry Street,Manhattan,10013,"161 Mulberry Street, Manhattan, NY",41688043,100,6,600,100,8,800,yes,yes,yes,1264498,OP,no,,yes,2020-06-22,40.719671,-73.997175,102,1,41,1006970,1004710022,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.997175 40.719671)
3538,{b1ecf485-cf15-47ce-8f62-3b8353f88647},roadway,Ops,Unclegrandpa LLC,Ops,1900-12-11T00:00:00.000,Himrod St,Brooklyn,11237,"346 Himrod St, Brooklyn, NY",50055359,,,,24,8,192,no,yes,yes,1294609,OP,no,,yes,2020-06-22,40.702514,-73.917467,304,37,443,3074859,3032800031,Bushwick North,POINT(-73.917467 40.702514)
3539,{db8cb8ee-c051-4ee7-8845-e204f8a4fa4c},sidewalk,RESTAURANTE ASADERO MIS TIERRAS COLOMBIANAS,RESTAURANTE ASADERO MIS TIERRAS COLOMBIANAS,RESTAURANTE ASADERO MIS TIERRAS COLOMBIANAS,54 08,ROOSEVELT AVE,Queens,11377,"54 08 ROOSEVELT AVE, Queens, NY",50017467,20,5,100,,,,yes,no,yes,1276105,OP,no,,yes,2020-06-22,40.744786,-73.910341,402,26,251,4030988,4013230089,Woodside,POINT(-73.910341 40.744786)
3540,{341021a0-5c2e-46e5-866a-e85cf6da9dd9},both,Tikka Indian Grill (Astoria),BLKP Inc,Tikka Indian Grill,34-14,30th ave,Queens,11103,"34-14 30th ave, Queens, NY",50059304,6,12,72,8,8,64,yes,yes,no,,,no,,yes,2020-06-22,40.765669,-73.918793,401,22,63,4009088,4006260046,Astoria,POINT(-73.918793 40.765669)
3541,{cb49117e-1ffc-49ac-8104-dd2bfc43f745},both,Reichenbach Hall,Manhattan Food & Bev LTD,Reichenbach Hall,1900-01-05T00:00:00.000,W 37 ST,Manhattan,10018,"5  W 37 ST, Manhattan, NY",41708524,32,4,128,32,8,256,yes,yes,yes,1266393,OP,no,,yes,2020-06-22,40.750592,-73.983744,105,4,84,1080734,1008390034,Midtown-Midtown South,POINT(-73.983744 40.750592)
3543,{9206279c-428e-46bf-8157-3fab4d10bc58},sidewalk,Mighty catch,Fujiya ramen &sushi LLC,Mighty Catch,1902-07-28T00:00:00.000,Columbus Ave,Manhattan,10025,"940 Columbus Ave, Manhattan, NY",50099542,36,4,144,,,,yes,no,yes,1323687,RW,no,,yes,2020-06-22,40.799394,-73.962766,107,7,193,1055966,1018610029,Morningside Heights,POINT(-73.962766 40.799394)
3544,{22025525-7d54-4985-8e97-eb570dacda56},roadway,Numero 28,MCRB,Numero 28,1927-12-16T00:00:00.000,70 th road,Queens,11375,"10212 70 th road , Queens, NY",50075218,,,,15,8,120,no,yes,yes,1306885,OP,no,,yes,2020-06-22,,,,,,,,,
3545,{9593bd5a-e5cd-4817-80eb-88c1874e30e4},sidewalk,Jaguar Restaurant,Jaguar Restaurant INC.,Jaguar Restaurant INC.,1904-09-30T00:00:00.000,Lexington Avenue,Manhattan,10029,"1735 Lexington Avenue, Manhattan, NY",41064439,47,7,329,,,,yes,no,yes,1023127,EB,no,,yes,2020-06-22,40.793577,-73.945293,111,8,172,1052135,1016360123,East Harlem South,POINT(-73.945293 40.793577)
3546,{76d33517-531c-4bb2-8e9f-8736d065147b},both,Kindred,"Kindred Restaurant, LLC",Kindred,1900-12-07T00:00:00.000,East 6th,Manhattan,10003,"342 East 6th, Manhattan, NY",50100123,25,6,150,25,8,200,yes,yes,yes,1329135,OP,no,,yes,2020-06-22,,,,,,,,,
3547,{4e69870a-c7f6-4b60-805d-069a2d077d3e},sidewalk,The Gather Inn Again,"The Gather Inn Again, Inc","The Gather Inn Again, Inc",1907-06-10T00:00:00.000,Gerritsen Avenue,Brooklyn,11229,"2718 Gerritsen Avenue, Brooklyn, NY",41654846,30,6,180,,,,yes,no,yes,1261316,OP,no,,yes,2020-06-22,40.592824,-73.925128,315,46,628,3249800,3089250182,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,POINT(-73.925128 40.592824)
3548,{d843bcea-ba06-4d64-8e20-72d88e462274},both,Brad's Burgers and BBQ,BarJer Corporation,Brad's Burgers and BBQ,1901-06-05T00:00:00.000,Columbus Ave,Manhattan,10024,"522 Columbus Ave, Manhattan, NY",40513031,27,17,459,27,8,216,yes,yes,yes,1027278,OP,yes,yes,yes,2020-06-22,40.785964,-73.972566,107,6,169,1032161,1012160027,Upper West Side,POINT(-73.972566 40.785964)
3549,{9dc09c96-a42d-4c69-8163-83b17a7f567e},both,Kind Regards,Owlingsinc,Kind Regards,1900-05-31T00:00:00.000,Ludlow,Manhattan,10002,"152  Ludlow, Manhattan, NY",41105644,22,5,110,22,8,176,yes,yes,yes,1223899,OP,no,,yes,2020-06-22,,,,,,,,,
3550,{04288fa1-7a8b-4005-89a1-58aeb680dfcb},both,Piu Bella Pizza,Piu Bella Pizza Inc.,Piu Bella Pizza,79-16/18,21st Avenue,Queens,11370,"79-16/18 21st Avenue, Queens, NY",50095712,86,14,1204,36,8,288,yes,yes,yes,1321865,OP,no,,yes,2020-06-22,,,,,,,,,
3551,{bfa81899-7a7e-49da-8e2f-062b1fd14164},both,Sangria Tapas Bar & Restaurant,Murtosa & Veiros Inc,Sangria Tapas Bar & Restaurant,95-41,Sutphin Blvd,Queens,11435,"95-41 Sutphin Blvd, Queens, NY",41166868,70,28,1960,40,8,320,yes,yes,yes,1136787,OP,no,,yes,2020-06-22,40.698212,-73.806328,412,28,208,4214514,4100270023,Jamaica,POINT(-73.806328 40.698212)
3552,{326dac57-eac1-4898-866a-243d34b19230},both,The Ox tavern,Pride eggs inc.,The Ox tavern,1903-07-24T00:00:00.000,Newkirk Ave,Brooklyn,11230,"1301  Newkirk Ave, Brooklyn, NY",50060391,65,23,1495,64,6,384,yes,yes,yes,1297255,OP,no,,yes,2020-06-22,40.634753,-73.964958,314,40,520,3327564,3051990037,Flatbush,POINT(-73.964958 40.634753)
3553,{90926539-4dd7-4b60-819d-5a4403f28842},both,michael's new york,"55th and 5th, llc",dba michael's new york,1900-01-24T00:00:00.000,55th street,Manhattan,10019,"24 55th street, Manhattan, NY",2540-0293831,45,4,180,45,8,360,yes,yes,yes,1026498,OP,yes,yes,yes,2020-06-22,,,,,,,,,
3554,{e0bceca5-01ed-49d6-8ea8-0c4b12b31c4e},both,Corner Bistro,68 Perry Street Corp,Corner Bistro,1900-11-26T00:00:00.000,West 4th Street,Manhattan,10014,"331 West 4th Street, Manhattan, NY",40365166,52,23,1196,16,50,800,yes,yes,yes,1028435,RW,yes,yes,yes,2020-06-22,40.737932,-74.003861,102,3,77,1011036,1006150060,West Village,POINT(-74.003861 40.737932)
3555,{182d68d8-b203-4d83-86ba-15418470ae55},both,Mister Paradise,First Hospitality LLC,First Hospitality LLC,1900-04-14T00:00:00.000,1st Ave,Manhattan,10003,"105 1st Ave, Manhattan, NY",50086120,15,5,75,15,14,210,yes,yes,yes,1305241,OP,no,,yes,2020-06-22,40.726661,-73.98598,103,2,38,1006287,1004480031,East Village,POINT(-73.98598 40.726661)
3556,{fbfaa00c-d910-4672-8489-d4d5bd84a645},both,big nick's,Gyro 71 LLC,Gyro 71 LLC,1900-03-10T00:00:00.000,west 71,Manhattan,10023,"70 west 71, Manhattan, NY",50076936,27,6,162,27,8,216,yes,yes,yes,1314761,RW,no,,yes,2020-06-22,,,,,,,,,
3557,{942733ab-e976-4164-84b3-4a477f98aeca},sidewalk,Numero 28,MCRB,Numero 28,1929-04-29T00:00:00.000,70 th road,Queens,11375,"10712 70 th road , Queens, NY",50075218,15,8,120,,,,yes,no,yes,1306885,OP,no,,yes,2020-06-22,,,,,,,,,
3558,{a192d44f-6973-468c-8152-2ced822682c2},both,CACIO VINO,VIPRI CORPORATION,CACIO VINO,1900-03-20T00:00:00.000,2ND AVE,Manhattan,10003,"80 2ND AVE, Manhattan, NY",41204942,14,13,182,14,8,112,yes,yes,yes,1180702,RW,yes,yes,yes,2020-06-22,40.726508,-73.989176,103,2,38,1006202,1004460005,East Village,POINT(-73.989176 40.726508)
3559,{f87fcb26-b840-4441-885b-6f8aa7037b68},both,Manero's Pizza,113 Mulberry Restaurant LLC,113 Mulberry Restaurant LLC,1900-04-22T00:00:00.000,Mulberry,Manhattan,10013,"113 Mulberry , Manhattan, NY",50098510,22,6,132,22,8,176,yes,yes,no,,,no,,yes,2020-06-22,,,,,,,,,
3560,{b1f5b43a-978a-46a9-8c80-17d3a7a66d47},sidewalk,Third Avenue Ale House,92nd and 3rd Rest Corp,92nd and 3rd Rest Corp,1904-07-01T00:00:00.000,3rd Avenue,Manhattan,10128,"1644 3rd Avenue, Manhattan, NY",41697314,102,6,612,,,,yes,no,yes,1266224,OP,no,,yes,2020-06-22,40.782732,-73.95114,108,5,15801,1048352,1015210033,Upper East Side-Carnegie Hill,POINT(-73.95114 40.782732)
3561,{97dc168d-8baf-4c19-8cbb-1701fc830fd7},both,Good Enough to Eat,520 Columbus Ave LTD,Good Enough to Eat,1901-06-03T00:00:00.000,Columbus Ave,Manhattan,10024,"520  Columbus Ave, Manhattan, NY",40623604,24,17,408,10,8,80,yes,yes,yes,1027419,OP,yes,yes,yes,2020-06-22,40.785912,-73.972606,107,6,169,1032161,1012160027,Upper West Side,POINT(-73.972606 40.785912)
3562,{65e4b202-a669-4c4a-8ca1-015e9d1814af},both,Maison Yaki,626 VAN LLC,Maison Yaki,1901-09-17T00:00:00.000,Vanderbilt Ave,Brooklyn,11238,"626 Vanderbilt Ave, Brooklyn, NY",50090629,14,13,182,14,8,112,yes,yes,yes,1306810,OP,yes,yes,yes,2020-06-22,40.677439,-73.968952,308,35,163,3028740,3011580045,Prospect Heights,POINT(-73.968952 40.677439)
3563,{e92dc64f-19a5-45f3-80fb-452042148a76},sidewalk,Cha Cha Matcha,"Cha Cha Beverages, LLC",Cha Cha Matcha,1901-01-07T00:00:00.000,Broome Street,Manhattan,10013,"373  Broome Street , Manhattan, NY",47-5105505,15,5,75,,,,yes,no,no,,,no,,yes,2020-06-22,40.720256,-73.996237,102,1,41,1006985,1004710043,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.996237 40.720256)
3564,{011ce3c9-b3d9-486a-8dfa-0e5edb5e19ea},sidewalk,Manchego-koko,Manchego-koko Inc.,Manchego-koko Inc.,1904-02-10T00:00:00.000,Cortelyou Rd.,Brooklyn,11226,"1502 Cortelyou Rd., Brooklyn, NY",50050015,70,5,350,,,,yes,no,yes,1292879,OP,no,,yes,2020-06-22,40.641258,-73.964306,314,40,520,3118708,3051580001,Flatbush,POINT(-73.964306 40.641258)
3565,{2099296f-0280-4d20-8b91-70b3186734c2},both,Cleopatra Cafe Corp,Cleopatra Cafe Corp,Sahara,25-62,Steinway Street,Queens,11103,"25-62 Steinway Street, Queens, NY",50013400,15,20,300,15,8,120,yes,yes,no,,,no,,yes,2020-06-22,40.767544,-73.912036,401,22,143,4010290,4006540089,Astoria,POINT(-73.912036 40.767544)
3566,{52628617-db5f-4ea7-825f-5b164d25cd28},sidewalk,The Lobster Place,"The Lobster Place, Inc.",Cull & Pistol,1901-03-23T00:00:00.000,West 16th Street,Manhattan,10011,"448 West 16th Street, Manhattan, NY",623787,44,5,220,,,,yes,no,yes,1277087,OP,yes,yes,yes,2020-06-22,40.7431,-74.00638,104,3,83,1012541,1007130001,Hudson Yards-Chelsea-Flatiron-Union Square,POINT(-74.00638 40.7431)
3567,{cc006f32-ca37-431e-8e49-0ad0c26a48cc},both,SOLEDAD 4160 INC,SOLEDAD 4160 INC,SOLEDAD 4160 INC,1911-05-22T00:00:00.000,BROADWAY,Manhattan,10033,"4160 BROADWAY, Manhattan, NY",PENDING,116,8,928,116,8,928,yes,yes,yes,1327797,OP,no,,yes,2020-06-22,40.847007,-73.938193,112,10,263,1063558,1021450011,Washington Heights South,POINT(-73.938193 40.847007)
3568,{ddaa35d1-0493-4d4d-8868-2be2952c73a2},both,Good Enough to Eat,520 Columbus Ave LTD,Good enough to Eat,1901-06-03T00:00:00.000,Columbus Ave,Manhattan,10024,"520 Columbus Ave, Manhattan, NY",40623604,45,18,810,55,8,440,yes,yes,yes,1027419,OP,yes,yes,yes,2020-06-22,40.785912,-73.972606,107,6,169,1032161,1012160027,Upper West Side,POINT(-73.972606 40.785912)
3569,{e33378a5-d24e-41c5-8de8-76d9756bfdf5},both,Burgos Restaurant,Burgos Restaurant Corp,Burgos Restaurant Corp dba/ Burgos Restaurant,1900-07-24T00:00:00.000,206 Dyckman Street,Manhattan,10040,"206 206 Dyckman Street, Manhattan, NY",41488494,18,11,198,18,8,144,yes,yes,yes,1322041,OP,no,,yes,2020-06-22,,,,,,,,,
3570,{85202f50-bdf9-4eee-8283-fdf4b175e19c},both,Olmsted,Olmsted LLC,Olmsted,659-661,Vanderbilt Ave,Brooklyn,11238,"659-661 Vanderbilt Ave, Brooklyn, NY",50090939,28,16,448,28,8,224,yes,yes,yes,1303209,OP,yes,yes,yes,2020-06-22,40.677222,-73.96901,308,35,205,3028860,3011590106,Prospect Heights,POINT(-73.96901 40.677222)
3571,{60c68a6d-3909-409b-8ca9-a2ea736c5ecd},sidewalk,Sauce Pizzeria,Sauce Pizzeria LLC,Sauce Pizzeria LLC,1900-03-24T00:00:00.000,Rivington Street,Manhattan,10002,"84 Rivington Street, Manhattan, NY",50087314,45,13,585,,,,yes,no,no,,,no,,yes,2020-06-22,40.720335,-73.989181,103,1,3001,1005536,1004160069,Chinatown,POINT(-73.989181 40.720335)
3572,{30cfafb8-61e9-4f39-86bf-268f67605420},sidewalk,Salud Bar & Grill,Salud Bar & Grill LLC,Salud Bar & Grill LLC,1903-11-13T00:00:00.000,Bushwick Ave,Brooklyn,11207,"1413  Bushwick Ave, Brooklyn, NY",50043495,45,14,630,,,,yes,no,yes,1287986,RW,no,,yes,2020-06-22,40.684456,-73.909261,304,37,403,3080075,3034450008,Bushwick South,POINT(-73.909261 40.684456)
3573,{41b552b1-9b60-462d-8bb4-aa626f3a8c3f},both,Tikka Indian Grill,Tikka Indian Grill ParkSlope Inc,Tikka Indian Grill,1901-01-30T00:00:00.000,5th ave,Brooklyn,11215,"396 5th ave, Brooklyn, NY",50053086,11,7,77,11,8,88,yes,yes,no,,,no,,yes,2020-06-22,40.670638,-73.985097,306,39,137,3021604,3009930039,Park Slope-Gowanus,POINT(-73.985097 40.670638)
